mathematics	mathematics	NOUN	Number=Sing
probability	probability	NOUN	Number=Sing
commemorated	commemorate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
carburetor	carburetor	NOUN	Number=Sing
airplane	airplane	NOUN	Number=Sing
Frontpage	frontpage	NOUN	Number=Sing
Hydrodynamica	Hydrodynamica	PROPN	Number=Sing
Hydrodynamica	Hydrodynamica	VERB	Number=Sing|VerbForm=Inf
1738	1738	NUM	NumForm=Digit|NumType=Card
Groningen	Groningen	PROPN	Number=Sing
Antwerp	Antwerp	PROPN	Number=Sing
emigrated	emigrate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
escape	escape	VERB	VerbForm=Inf
persecution	persecution	NOUN	Number=Sing
Huguenots	Huguenot	PROPN	Number=Plur
brief	brief	ADJ	Degree=Pos
brief	brief	NOUN	Number=Sing
Basel	Basel	PROPN	Number=Sing
Switzerland	Switzerland	PROPN	Number=Sing
son	son	NOUN	Number=Sing
Johann	Johann	PROPN	Number=Sing
developers	developer	NOUN	Number=Plur
calculus	calculus	NOUN	Number=Sing
nephew	nephew	NOUN	Number=Sing
discover	discover	VERB	VerbForm=Inf
brothers	brother	NOUN	Number=Plur
Niklaus	Niklaus	PROPN	Number=Sing
Rouse	Rouse	PROPN	Number=Sing
Ball	Ball	PROPN	Number=Sing
ablest	able	ADJ	Degree=Sup
Bernoullis	Bernoulli	PROPN	Number=Plur
entering	enter	VERB	VerbForm=Ger
entering	enter	VERB	Tense=Pres|VerbForm=Part
tying	tie	VERB	VerbForm=Ger
contest	contest	NOUN	Number=Sing
shame	shame	NOUN	Number=Sing
banned	ban	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
banned	ban	VERB	Tense=Past|VerbForm=Part|Voice=Pass
plagiarized	plagiarize	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Hydraulica	Hydraulica	PROPN	Number=Sing
backdated	backdate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
reconciliation	reconciliation	NOUN	Number=Sing
grudge	grudge	NOUN	Number=Sing
Around	around	ADP	_
schooling	school	VERB	VerbForm=Ger
rewards	reward	NOUN	Number=Plur
awaiting	await	VERB	VerbForm=Ger
privately	privately	ADV	Degree=Pos
Heidelberg	Heidelberg	PROPN	Number=Sing
Strasbourg	Strasbourg	PROPN	Number=Sing
anatomy	anatomy	NOUN	Number=Sing
botany	botany	NOUN	Number=Sing
1721	1721	NUM	NumForm=Digit|NumType=Card
Leonhard	Leonhard	PROPN	Number=Sing
Euler	Euler	PROPN	Number=Sing
1724	1724	NUM	NumForm=Digit|NumType=Card
unhappy	unhappy	ADJ	Degree=Pos|Polarity=Neg
1733	1733	NUM	NumForm=Digit|NumType=Card
excuse	excuse	NOUN	Number=Sing
excuse	excuse	VERB	Mood=Imp|Person=2|VerbForm=Fin
successively	successively	ADV	Degree=Pos
metaphysics	metaphysic	NOUN	Number=Sing
philosophy	philosophy	NOUN	Number=Sing
1750	1750	NUM	NumForm=Digit|NumType=Card
Royal	Royal	ADJ	Degree=Pos|Number=Sing
Mathematical	mathematical	ADJ	Degree=Pos
Mathematical	Mathematical	ADJ	Degree=Pos|Number=Sing
mathematical	mathematical	ADJ	Degree=Pos
Exercitationes	Exercitationes	PROPN	Number=Sing
Exercises	Exercises	PROPN	Number=Sing
Goldbach	Goldbach	PROPN	Number=Sing
pointed	point	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pointed	pointed	ADJ	Degree=Pos
frequent	frequent	ADJ	Degree=Pos
desirability	desirability	NOUN	Number=Sing
resolving	resolve	VERB	VerbForm=Ger
motion	motion	NOUN	Number=Sing
motions	motion	NOUN	Number=Plur
chief	chief	ADJ	Degree=Pos
chief	chief	NOUN	Number=Sing
Joseph	Joseph	PROPN	Number=Sing
Lagrange	Lagrange	PROPN	Number=Sing
Mécanique	Mécanique	PROPN	Number=Sing
Analytique	Analytique	PROPN	Number=Sing
arranged	arrange	VERB	Tense=Past|VerbForm=Part|Voice=Pass
arranged	arrange	VERB	Tense=Past|VerbForm=Part
arranged	_	X	_
memoir	memoir	NOUN	Number=Sing
tides	tide	NOUN	Number=Plur
conjointly	conjointly	ADV	Degree=Pos
Colin	Colin	PROPN	Number=Sing
Maclaurin	Maclaurin	PROPN	Number=Sing
Isaac	Isaac	PROPN	Number=Sing
Newton	Newton	PROPN	Number=Sing
Philosophiae	Philosophiae	PROPN	Number=Sing
Naturalis	Naturalis	PROPN	Number=Sing
Principia	Principia	PROPN	Number=Sing
Mathematica	Mathematica	PROPN	Number=Sing
investigations	investigation	NOUN	Number=Plur
Pierre	Pierre	PROPN	Number=Sing
Simon	Simon	PROPN	Number=Sing
Laplace	Laplace	PROPN	Number=Sing
mechanical	mechanical	ADJ	Degree=Pos
vibrating	vibrate	VERB	VerbForm=Ger
strings	string	NOUN	Number=Plur
Brook	Brook	PROPN	Number=Sing
Taylor	Taylor	PROPN	Number=Sing
Jean	Jean	PROPN	Number=Sing
le	le	PROPN	Number=Sing
Rond	Rond	PROPN	Number=Sing
d'Alembert	d'Alembert	PROPN	Number=Sing
Together	together	ADV	Degree=Pos
fluids	fluid	NOUN	Number=Plur
experimented	experiment	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
puncturing	puncture	VERB	VerbForm=Ger
pipe	pipe	NOUN	Number=Sing
straw	straw	NOUN	Number=Sing
physicians	physician	NOUN	Number=Plur
measuring	measure	VERB	Tense=Pres|VerbForm=Part
measuring	measure	VERB	VerbForm=Ger
measuring	measuring	NOUN	Number=Sing
sticking	stick	VERB	VerbForm=Ger
tubes	tube	NOUN	Number=Plur
arteries	artery	NOUN	Number=Plur
170	170	NUM	NumForm=Digit|NumType=Card
1896	1896	NUM	NumForm=Digit|NumType=Card
discovered	discover	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
discovered	discover	VERB	Tense=Past|VerbForm=Part
discovered	discover	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
discovered	discover	VERB	Tense=Past|VerbForm=Part|Voice=Pass
discovered	discover	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
painful	painful	ADJ	Degree=Pos
passing	pass	VERB	VerbForm=Ger
passing	passing	NOUN	Number=Sing
plane	plane	NOUN	Number=Sing
Taking	take	VERB	VerbForm=Ger
Conservation	Conservation	PROPN	Number=Sing
kinetic	kinetic	ADJ	Degree=Pos
realised	realise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
realised	realise	VERB	Tense=Past|VerbForm=Part|Voice=Pass
realised	realise	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
Mathematically	mathematically	ADV	Degree=Pos
½	½	NUM	NumForm=Digit|NumType=Frac
ρ	ρ	NOUN	Number=Sing
u	u	NOUN	Number=Sing
P	P	NOUN	Number=Sing
density	density	NOUN	Number=Sing
velocity	velocity	NOUN	Number=Sing
consequence	consequence	NOUN	Number=Sing
exploited	exploit	VERB	Tense=Past|VerbForm=Part|Voice=Pass
aeroplane	aeroplane	NOUN	Number=Sing
pushed	push	VERB	Tense=Past|VerbForm=Part|Voice=Pass
pushed	push	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pushed	push	VERB	Tense=Past|VerbForm=Part
pushed	push	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
upwards	upwards	ADV	Degree=Pos
Tianjin	Tianjin	PROPN	Number=Sing
Changzhou	Changzhou	PROPN	Number=Sing
Jiangsu	Jiangsu	PROPN	Number=Sing
Chao	Chao	PROPN	Number=Sing
Boxer	Boxer	PROPN	Number=Sing
Indemnity	Indemnity	PROPN	Number=Sing
Cornell	Cornell	PROPN	Number=Sing
classmate	classmate	NOUN	Number=Sing
Hu	Hu	PROPN	Number=Sing
Shih	Shih	PROPN	Number=Sing
leader	leader	NOUN	Number=Sing
Culture	Culture	PROPN	Number=Sing
Culture	Culture	NOUN	Number=Sing
Movement	Movement	PROPN	Number=Sing
Ph.D.	Ph.D.	NOUN	Abbr=Yes|Number=Sing
Ph.D.	Ph.D.	PROPN	Abbr=Yes|Number=Sing
Harvard	Harvard	PROPN	Number=Sing
1918	1918	NUM	NumForm=Digit|NumType=Card
Continuity	Continuity	PROPN	Number=Sing
Already	already	ADV	_
fluently	fluently	ADV	Degree=Pos
Bertrand	Bertrand	PROPN	Number=Sing
Russell	Russell	PROPN	Number=Sing
interpreter	interpreter	NOUN	Number=Sing
Autobiography	Autobiography	PROPN	Number=Sing
dialect	dialect	NOUN	Number=Sing
possessed	possess	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
possessed	possess	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gift	gift	NOUN	Number=Sing
legendary	legendary	ADJ	Degree=Pos
acuity	acuity	NOUN	Number=Sing
Career	career	NOUN	Number=Sing
Career	Career	PROPN	Number=Sing
marrying	marry	VERB	VerbForm=Ger
physician	physician	NOUN	Number=Sing
Yang	Yang	PROPN	Number=Sing
Buwei	Buwei	PROPN	Number=Sing
noisy	noisy	ADJ	Degree=Pos
wedding	wedding	NOUN	Number=Sing
attended	attend	VERB	Tense=Past|VerbForm=Part
attended	attend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
attended	attend	VERB	Tense=Past|VerbForm=Part|Voice=Pass
attended	attend	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Tsinghua	Tsinghua	PROPN	Number=Sing
Wu	Wu	PROPN	Number=Sing
1926	1926	NUM	NumForm=Digit|NumType=Card
conduct	conduct	VERB	VerbForm=Inf
fieldwork	fieldwork	NOUN	Number=Sing
Philology	Philology	PROPN	Number=Sing
Academia	Academia	PROPN	Number=Sing
Sinica	Sinica	PROPN	Number=Sing
1928	1928	NUM	NumForm=Digit|NumType=Card
onwards	onwards	ADV	Degree=Pos
collaborated	collaborate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Luo	Luo	PROPN	Number=Sing
Changpei	Changpei	PROPN	Number=Sing
Fang	Fang	PROPN	Number=Sing
Kuei	Kuei	PROPN	Number=Sing
edit	edit	VERB	VerbForm=Inf
render	render	VERB	VerbForm=Inf
Bernhard	Bernhard	PROPN	Number=Sing
Karlgren	Karlgren	PROPN	Number=Sing
monumental	monumental	ADJ	Degree=Pos
Etudes	Etudes	PROPN	Number=Sing
sur	sur	PROPN	Number=Sing
la	la	PROPN	Number=Sing
la	la	INTJ	_
Phonologie	Phonologie	PROPN	Number=Sing
Chinoise	Chinoise	PROPN	Number=Sing
1940	1940	NUM	NumForm=Digit|NumType=Card
1938	1938	NUM	NumForm=Digit|NumType=Card
resided	reside	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1945	1945	NUM	NumForm=Digit|NumType=Card
1960	1960	NUM	NumForm=Digit|NumType=Card
1952	1952	NUM	NumForm=Digit|NumType=Card
Agassiz	Agassiz	PROPN	Number=Sing
Oriental	Oriental	ADJ	Degree=Pos|Number=Sing
senses	sense	NOUN	Number=Plur
subtle	subtle	ADJ	Degree=Pos
puns	pun	NOUN	Number=Plur
Life	Life	PROPN	Number=Sing
Life	life	NOUN	Number=Sing
Chaos	Chaos	PROPN	Number=Sing
Deng	Deng	PROPN	Number=Sing
Xiaoping	Xiaoping	PROPN	Number=Sing
Previously	previously	ADV	Degree=Pos
invitation	invitation	NOUN	Number=Sing
Premier	Premier	PROPN	Number=Sing
Zhou	Zhou	PROPN	Number=Sing
En	En	PROPN	Number=Sing
Lai	Lai	PROPN	Number=Sing
1973	1973	NUM	NumForm=Digit|NumType=Card
1940s	1940s	NOUN	Number=Plur
Rulan	Rulan	PROPN	Number=Sing
Pian	Pian	PROPN	Number=Sing
Lensey	Lensey	PROPN	Number=Sing
L'Enfant	L'Enfant	PROPN	Number=Sing
pjɛʁ	pjɛʁ	PROPN	Number=Sing
ʃɑʁl	ʃɑʁl	PROPN	Number=Sing
lɑ̃fɑ̃	lɑ̃fɑ̃	PROPN	Number=Sing
1754	1754	NUM	NumForm=Digit|NumType=Card
1825	1825	NUM	NumForm=Digit|NumType=Card
engineer	engineer	NOUN	Number=Sing
Plan	Plan	PROPN	Number=Sing
Plan	plan	NOUN	Number=Sing
1791	1791	NUM	NumForm=Digit|NumType=Card
1704	1704	NUM	NumForm=Digit|NumType=Card
1787	1787	NUM	NumForm=Digit|NumType=Card
painter	painter	NOUN	Number=Sing
XV	XV	NUM	NumForm=Roman|NumType=Card
1710	1710	NUM	NumForm=Digit|NumType=Card
1774	1774	NUM	NumForm=Digit|NumType=Card
reigned	reign	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1715	1715	NUM	NumForm=Digit|NumType=Card
Marie	Marie	PROPN	Number=Sing
1758	1758	NUM	NumForm=Digit|NumType=Card
brother	brother	NOUN	Number=Sing
eldest	old	ADJ	Degree=Sup
Louvre	Louvre	PROPN	Number=Sing
Painting	Painting	PROPN	Number=Sing
Sculpture	Sculpture	PROPN	Number=Sing
enlist	enlist	VERB	VerbForm=Inf
Revolutionary	Revolutionary	ADJ	Degree=Pos|Number=Sing
Revolutionary	Revolutionary	ADJ	Degree=Pos
rebelling	rebel	VERB	VerbForm=Ger
colonials	colonial	NOUN	Number=Plur
Military	military	ADJ	Degree=Pos
Military	Military	PROPN	Number=Sing
recruited	recruit	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Augustin	Augustin	PROPN	Number=Sing
Caron	Caron	PROPN	Number=Sing
Beaumarchais	Beaumarchais	PROPN	Number=Sing
arrived	arrive	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
arrived	arrive	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
arrived	arrive	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
arrived	arrive	VERB	Tense=Past|VerbForm=Part
arrived	arrive	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1777	1777	NUM	NumForm=Digit|NumType=Card
Continental	Continental	ADJ	Degree=Pos|Number=Sing
Lafayette	Lafayette	PROPN	Number=Sing
captain	captain	NOUN	Number=Sing
Corps	Corps	PROPN	Number=Sing
Engineers	Engineer	PROPN	Number=Plur
1779	1779	NUM	NumForm=Digit|NumType=Card
rank	rank	VERB	VerbForm=Inf
rank	rank	NOUN	Number=Sing
1778	1778	NUM	NumForm=Digit|NumType=Card
aristocratic	aristocratic	ADJ	Degree=Pos
colonies	colony	NOUN	Number=Plur
Valley	Valley	PROPN	Number=Sing
Forge	Forge	PROPN	Number=Sing
Marquis	Marquis	PROPN	Number=Sing
paint	paint	VERB	VerbForm=Inf
paint	paint	NOUN	Number=Sing
portrait	portrait	NOUN	Number=Sing
wounded	wound	VERB	Tense=Past|VerbForm=Part|Voice=Pass
wounded	wound	VERB	Tense=Past|VerbForm=Part
Siege	Siege	PROPN	Number=Sing
Savannah	Savannah	PROPN	Number=Sing
recovered	recover	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
recovered	recover	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
surrender	surrender	NOUN	Number=Sing
Charleston	Charleston	PROPN	Number=Sing
1780	1780	NUM	NumForm=Digit|NumType=Card
exchanged	exchange	VERB	Tense=Past|VerbForm=Part|Voice=Pass
exchanged	exchange	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
remainder	remainder	NOUN	Number=Sing
promoted	promote	VERB	Tense=Past|VerbForm=Part|Voice=Pass
promoted	promote	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
brevet	brevet	NOUN	Number=Sing
1783	1783	NUM	NumForm=Digit|NumType=Card
discharged	discharge	VERB	Tense=Past|VerbForm=Part|Voice=Pass
disbanded	disband	VERB	Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Pass
badge	badge	NOUN	Number=Sing
Cincinnati	Cincinnati	PROPN	Number=Sing
eagle	eagle	NOUN	Number=Sing
insignias	insignia	NOUN	Number=Plur
veterans	veteran	NOUN	Number=Plur
Post–Revolutionary	Post–Revolutionary	PROPN	Number=Sing
profitable	profitable	ADJ	Degree=Pos
civil	civil	ADJ	Degree=Pos
firm	firm	NOUN	Number=Sing
fame	fame	NOUN	Number=Sing
redesigning	redesign	VERB	VerbForm=Ger
wealthy	wealthy	ADJ	Degree=Pos
coins	coin	NOUN	Number=Plur
medals	medal	NOUN	Number=Plur
insignia	insignia	NOUN	Number=Sing
Alexander	Alexander	PROPN	Number=Sing
Hamilton	Hamilton	PROPN	Number=Sing
correspondances	correspondance	NOUN	Number=Plur
1790	1790	NUM	NumForm=Digit|NumType=Card
reside	reside	VERB	VerbForm=Inf
reside	reside	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Archives	Archive	PROPN	Number=Plur
Freemasonry	Freemasonry	PROPN	Number=Sing
1789	1789	NUM	NumForm=Digit|NumType=Card
Holland	Holland	PROPN	Number=Sing
Lodge	Lodge	PROPN	Number=Sing
No.	No.	NOUN	Abbr=Yes|Number=Sing
No.	No.	PROPN	Abbr=Yes|Number=Sing
F&AM	F&AM	PROPN	Number=Sing
chartered	charter	VERB	Tense=Past|VerbForm=Part
Fillmore	Fillmore	PROPN	Number=Sing
Linguistics	linguistics	NOUN	Number=Sing
Linguistics	Linguistics	PROPN	Number=Sing
Michigan	Michigan	PROPN	Number=Sing
1961	1961	NUM	NumForm=Digit|NumType=Card
Advanced	Advanced	ADJ	Degree=Pos|Number=Sing
Behavioral	Behavioral	ADJ	Degree=Pos|Number=Sing
Stanford	Stanford	PROPN	Number=Sing
joining	join	VERB	VerbForm=Ger
semantics	semantics	NOUN	Number=Sing
three–day	three–day	ADJ	Degree=Pos
UC	UC	PROPN	Abbr=Yes|Number=Sing
celebration	celebration	NOUN	Number=Sing
80th	80th	ADJ	Degree=Pos|NumType=Ord
birthday	birthday	NOUN	Number=Sing
Lifetime	Lifetime	PROPN	Number=Sing
Achievement	Achievement	PROPN	Number=Sing
Award	Award	PROPN	Number=Sing
Computational	Computational	PROPN	Number=Sing
stationed	station	VERB	Tense=Past|VerbForm=Part
intercepted	intercept	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Russian	Russian	ADJ	Degree=Pos
Russian	Russian	PROPN	Number=Sing
discharge	discharge	NOUN	Number=Sing
Buddhist	Buddhist	ADJ	Degree=Pos
Kyoto	Kyoto	PROPN	Number=Sing
receiving	receive	VERB	VerbForm=Ger
doctorate	doctorate	NOUN	Number=Sing
Columbus	Columbus	PROPN	Number=Sing
Noam	Noam	PROPN	Number=Sing
Chomsky	Chomsky	PROPN	Number=Sing
generative	generative	ADJ	Degree=Pos
transformational	transformational	ADJ	Degree=Pos
phase	phase	NOUN	Number=Sing
1963	1963	NUM	NumForm=Digit|NumType=Card
seminal	seminal	ADJ	Degree=Pos
embedding	embed	VERB	VerbForm=Ger
applicable	applicable	ADJ	Degree=Pos
foundational	foundational	ADJ	Degree=Pos
1965	1965	NUM	NumForm=Digit|NumType=Card
1968	1968	NUM	NumForm=Digit|NumType=Card
predicted	predict	VERB	Tense=Past|VerbForm=Part|Voice=Pass
predicted	predict	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
predicted	predict	VERB	Tense=Past|VerbForm=Part
roles	role	NOUN	Number=Plur
thematic	thematic	ADJ	Degree=Pos
theta	theta	NOUN	Number=Sing
Frame	Frame	PROPN	Number=Sing
Frame	frame	NOUN	Number=Sing
Semantics	Semantics	PROPN	Number=Sing
1976	1976	NUM	NumForm=Digit|NumType=Card
crucially	crucially	ADV	Degree=Pos
seller	seller	NOUN	Number=Sing
buyer	buyer	NOUN	Number=Sing
buy	buy	VERB	VerbForm=Inf
buy	buy	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
buy	buy	VERB	Mood=Imp|Person=2|VerbForm=Fin
buy	buy	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
According	accord	VERB	VerbForm=Ger
minds	mind	NOUN	Number=Plur
addressee	addressee	NOUN	Number=Sing
Cruz	Cruz	PROPN	Number=Sing
Lectures	Lectures	PROPN	Number=Sing
Deixis	Deixis	PROPN	Number=Sing
delivered	deliver	VERB	Tense=Past|VerbForm=Part
delivered	deliver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1975	1975	NUM	NumForm=Digit|NumType=Card
pragmatics	pragmatics	NOUN	Number=Sing
utterance	utterance	NOUN	Number=Sing
illuminated	illuminate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
motivating	motivate	VERB	VerbForm=Ger
phenomena	phenomenon	NOUN	Number=Plur
Kay	Kay	PROPN	Number=Sing
Lakoff	Lakoff	PROPN	Number=Sing
generalized	generalize	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Construction	Construction	PROPN	Number=Sing
Construction	construction	NOUN	Number=Sing
constraint	constraint	NOUN	Number=Sing
formalisms	formalism	NOUN	Number=Plur
notion	notion	NOUN	Number=Sing
pedagogical	pedagogical	ADJ	Degree=Pos
dominate	dominate	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Cathy	Cathy	PROPN	Number=Sing
O'Connor	O'Connor	PROPN	Number=Sing
Regularity	Regularity	PROPN	Number=Sing
Idiomaticity	Idiomaticity	PROPN	Number=Sing
Grammatical	Grammatical	ADJ	Degree=Pos|Number=Sing
Constructions	Construction	PROPN	Number=Plur
Alone	Alone	PROPN	Number=Sing
Their	their	PRON	Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs
merits	merit	NOUN	Number=Plur
variants	variant	NOUN	Number=Plur
Cruse	Cruse	PROPN	Number=Sing
Croft	Croft	PROPN	Number=Sing
Adele	Adele	PROPN	Number=Sing
Goldberg	Goldberg	PROPN	Number=Sing
Laura	Laura	PROPN	Number=Sing
Michaelis	Michaelis	PROPN	Number=Sing
Miriam	Miriam	PROPN	Number=Sing
R.	R.	PROPN	Number=Sing
L.	L.	PROPN	Number=Sing
Petruck	Petruck	PROPN	Number=Sing
Len	Len	PROPN	Number=Sing
Talmy	Talmy	PROPN	Number=Sing
Eve	Eve	PROPN	Number=Sing
Sweetser	Sweetser	PROPN	Number=Sing
FrameNet	FrameNet	PROPN	Number=Sing
computational	computational	ADJ	Degree=Pos
lexicography	lexicography	NOUN	Number=Sing
Pisa	Pisa	PROPN	Number=Sing
Sue	Sue	PROPN	Number=Sing
Atkins	Atkins	PROPN	Number=Sing
lexicographic	lexicographic	ADJ	Degree=Pos
discussions	discussion	NOUN	Number=Plur
collaborations	collaboration	NOUN	Number=Plur
dictionary	dictionary	NOUN	Number=Sing
linked	link	VERB	Tense=Past|VerbForm=Part|Voice=Pass
corpora	corpus	NOUN	Number=Plur
1994	1994	NUM	NumForm=Digit|NumType=Card
Computer	Computer	PROPN	Number=Sing
lexicon	lexicon	NOUN	Number=Sing
theoretically	theoretically	ADV	Degree=Pos
evoke	evoke	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Data	data	NOUN	Number=Sing
Data	datum	NOUN	Number=Plur
Corpus	Corpus	PROPN	Number=Sing
annotated	annotate	VERB	Tense=Past|VerbForm=Part
annotated	annotate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Frames	frame	NOUN	Number=Plur
Final	final	ADJ	Degree=Pos
Siméon	Siméon	PROPN	Number=Sing
Poisson	Poisson	PROPN	Number=Sing
Galois	Galois	PROPN	Number=Sing
expulsion	expulsion	NOUN	Number=Sing
École	École	PROPN	Number=Sing
Normale	Normale	PROPN	Number=Sing
1831	1831	NUM	NumForm=Digit|NumType=Card
waned	wane	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
activism	activism	NOUN	Number=Sing
submit	submit	VERB	VerbForm=Inf
equations	equation	NOUN	Number=Plur
rigor	rigor	NOUN	Number=Sing
definitive	definitive	ADJ	Degree=Pos
arrest	arrest	NOUN	Number=Sing
prison	prison	NOUN	Number=Sing
unsurprising	unsurprising	ADJ	Degree=Pos|Polarity=Neg
character	character	NOUN	Number=Sing
reacted	react	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
reacted	react	VERB	Tense=Past|VerbForm=Part
violently	violently	ADV	Degree=Pos
abandon	abandon	VERB	VerbForm=Inf
abandon	abandon	NOUN	Number=Sing
Auguste	Auguste	PROPN	Number=Sing
Chevalier	Chevalier	PROPN	Number=Sing
Apparently	apparently	ADV	Degree=Pos
ignore	ignore	VERB	VerbForm=Inf
ignore	ignore	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ignore	ignore	VERB	Mood=Imp|Person=2|VerbForm=Fin
manuscripts	manuscript	NOUN	Number=Plur
polishing	polish	VERB	VerbForm=Ger
release	release	NOUN	Number=Sing
release	release	VERB	VerbForm=Inf
release	release	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1832	1832	NUM	NumForm=Digit|NumType=Card
somehow	somehow	ADV	_
talked	talk	VERB	Tense=Past|VerbForm=Part|Voice=Pass
talked	talk	VERB	Tense=Past|VerbForm=Part
talked	talk	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
duel	duel	NOUN	Number=Sing
fatal	fatal	ADJ	Degree=Pos
motives	motive	NOUN	Number=Plur
speculation	speculation	NOUN	Number=Sing
alludes	allude	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
archival	archival	ADJ	Degree=Pos
Mademoiselle	Mademoiselle	X	_
Stéphanie	Stéphanie	PROPN	Number=Sing
Félicie	Félicie	PROPN	Number=Sing
Poterin	Poterin	PROPN	Number=Sing
du	du	PROPN	Number=Sing
Motel	Motel	PROPN	Number=Sing
hostel	hostel	NOUN	Number=Sing
Fragments	fragment	NOUN	Number=Plur
copied	copy	VERB	Tense=Past|VerbForm=Part
copied	copy	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
portions	portion	NOUN	Number=Plur
obliterated	obliterate	VERB	Tense=Past|VerbForm=Part
hint	hint	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Mlle.	Mlle.	X	Abbr=Yes
confided	confide	VERB	Tense=Past|VerbForm=Part
confided	confide	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
troubles	trouble	NOUN	Number=Plur
provoke	provoke	VERB	VerbForm=Inf
conjecture	conjecture	NOUN	Number=Sing
cousin	cousin	NOUN	Number=Sing
Gabriel	Gabriel	PROPN	Number=Sing
Demante	Demante	PROPN	Number=Sing
fiancé	fiancé	NOUN	Number=Sing
provoked	provoke	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
famously	famously	ADV	Degree=Pos
exclaimed	exclaim	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
victim	victim	NOUN	Number=Sing
infamous	infamous	ADJ	Degree=Pos
coquette	coquette	NOUN	Number=Sing
dupes	dupe	NOUN	Number=Plur
Much	much	ADV	Degree=Pos
Much	much	ADJ	Degree=Pos
scant	scant	ADJ	Degree=Pos
